"","Event","time","n.risk","n.event","n.censor","surv","std.err","lower","upper"
"1","Col1A1 Amp",0.36,61,0,1,1,0,1,1
"2","Col1A1 Amp",5.58,60,0,1,1,0,1,1
"3","Col1A1 Amp",6.44,59,0,1,1,0,1,1
"4","Col1A1 Amp",6.57,58,0,1,1,0,1,1
"5","Col1A1 Amp",9.99,57,0,1,1,0,1,1
"6","Col1A1 Amp",11.27,56,0,1,1,0,1,1
"7","Col1A1 Amp",12.32,55,0,1,1,0,1,1
"8","Col1A1 Amp",12.4,54,0,1,1,0,1,1
"9","Col1A1 Amp",12.52,53,0,1,1,0,1,1
"10","Col1A1 Amp",14.43333333,52,1,0,0.980769230769231,0.0194183909345154,0.944143196883781,1
"11","Col1A1 Amp",16.85,51,0,1,0.980769230769231,0.0194183909345154,0.944143196883781,1
"12","Col1A1 Amp",18.66,50,0,1,0.980769230769231,0.0194183909345154,0.944143196883781,1
"13","Col1A1 Amp",20.17,49,0,1,0.980769230769231,0.0194183909345154,0.944143196883781,1
"14","Col1A1 Amp",21.39,48,0,1,0.980769230769231,0.0194183909345154,0.944143196883781,1
"15","Col1A1 Amp",21.7,47,1,0,0.959901800327332,0.0289760003552497,0.906906239800216,1
"16","Col1A1 Amp",21.88,46,0,1,0.959901800327332,0.0289760003552497,0.906906239800216,1
"17","Col1A1 Amp",23.83333333,45,1,0,0.938570649208947,0.0366695936933849,0.873481586387075,1
"18","Col1A1 Amp",26.22,44,0,1,0.938570649208947,0.0366695936933849,0.873481586387075,1
"19","Col1A1 Amp",26.48,43,0,1,0.938570649208947,0.0366695936933849,0.873481586387075,1
"20","Col1A1 Amp",29.93,42,0,1,0.938570649208947,0.0366695936933849,0.873481586387075,1
"21","Col1A1 Amp",30.16666667,41,1,0,0.91567868215507,0.0442087683519787,0.839677530349642,0.998558873671549
"22","Col1A1 Amp",30.98,40,0,1,0.91567868215507,0.0442087683519787,0.839677530349642,0.998558873671549
"23","Col1A1 Amp",31.27,39,0,1,0.91567868215507,0.0442087683519787,0.839677530349642,0.998558873671549
"24","Col1A1 Amp",32,38,0,1,0.91567868215507,0.0442087683519787,0.839677530349642,0.998558873671549
"25","Col1A1 Amp",32.33,37,0,1,0.91567868215507,0.0442087683519787,0.839677530349642,0.998558873671549
"26","Col1A1 Amp",36.53,36,0,1,0.91567868215507,0.0442087683519787,0.839677530349642,0.998558873671549
"27","Col1A1 Amp",36.79,35,0,1,0.91567868215507,0.0442087683519787,0.839677530349642,0.998558873671549
"28","Col1A1 Amp",42.41,34,0,1,0.91567868215507,0.0442087683519787,0.839677530349642,0.998558873671549
"29","Col1A1 Amp",42.7,33,1,0,0.887930843301886,0.0538645049746919,0.798968380386951,0.986798979585344
"30","Col1A1 Amp",42.96666667,32,1,0,0.860183004448702,0.0625255900595719,0.760972528388062,0.972327874581397
